time,value
0.096,30841.74846652169
0.097,30884.546293489464
0.098,30905.94520697335
0.099,30973.19893506556
0.100,31129.10530473387
0.101,31234.06188039293
0.102,31295.20163320403
0.103,31300.296612604954
0.104,31268.707740319216
0.105,31234.06188039293
0.106,31225.909913351446
0.107,31197.378028706265
0.108,31163.75116466016
0.109,31089.364465406652
0.110,30928.36311633742
0.111,30785.703693111514
0.112,30743.92486202393
0.113,30760.22879610689
0.114,30772.45674666911
0.115,30811.178590116142
0.116,30842.767462401876
0.117,30880.470309968725
0.118,30913.078178134645
0.119,30984.407889747596
0.120,31147.4472305772
0.121,31285.01167440218
0.122,31312.524563167175
0.123,31303.353600245508
0.124,31289.08765792292
0.125,31256.479789757
0.126,31226.928909231632
0.127,31202.47300810719
0.128,31162.732168779974
0.129,31109.744383010355
0.130,30954.85700922223
0.131,30828.501520079288
0.132,30784.684697231332
0.133,30799.969635434107
0.134,30807.102606595403
0.135,30836.653487120766
0.136,30877.413322328168
0.137,30911.040186374274
0.138,30935.496087498715
0.139,31001.73081971074
0.140,31165.78915642053
0.141,31290.106653803105
0.142,31331.88548489069
0.143,31314.562554927543
0.144,31302.334604365326
0.145,31266.66974855885
0.146,31249.346818595703
0.147,31206.548991627933
0.148,31180.05509874312
0.149,31103.630407729244
0.150,30960.97098450334
0.151,30833.596499480213
0.152,30781.627709590775
0.153,30787.741684871886
0.154,30802.007627194478
0.155,30838.691478881137
0.156,30875.375330567796
0.157,30921.230145176123
0.158,30965.046968024082
0.159,31023.129733194626
0.160,31173.94112346201
0.161,31299.27761672477
0.162,31333.92347665106
0.163,31336.980464291613
0.164,31339.018456051985
0.165,31286.030670282362
0.166,31252.403806236256
0.167,31222.852925710893
0.168,31191.264053425155
0.169,31132.162292374425
0.170,30973.19893506556
0.171,30850.91942944336
0.172,30811.178590116142
0.173,30821.36854891799
0.174,30823.406540678363
0.175,30857.03340472447
0.176,30886.58428524983
0.177,30916.1351657752
0.178,30955.876005102415
0.179,31021.09174143426
0.180,31179.036102862934
0.181,31300.296612604954
0.182,31346.15142721328
0.183,31375.702307738644
0.184,31342.075443692538
0.185,31304.372596125693
0.186,31273.802719720145
0.187,31243.232843314592
0.188,31205.529995747747
0.189,31154.580201738496
0.190,30974.217930945746
0.191,30851.938425323544
0.192,30809.14059835577
0.193,30820.349553037806
0.194,30835.634491240584
0.195,30870.28035116687
0.196,30901.86922345261
0.197,30932.43909985816
0.198,30972.179939185375
0.199,31037.39567551722
0.200,31191.264053425155
0.201,31314.562554927543
0.202,31357.360381895316
0.203,31360.41736953587
0.204,31351.246406614206
0.205,31320.676530208653
0.206,31298.258620844583
0.207,31252.403806236256
0.208,31221.833929830707
0.209,31143.37124705646
0.210,30990.521865028706
0.211,30869.26135528669
0.212,30827.482524199102
0.213,30830.539511839655
0.214,30847.8624418028
0.215,30888.622277010203
0.216,30912.05918225446
0.217,30948.74303394112
0.218,30986.445881507967
0.219,31047.585634319068
0.220,31206.548991627933
0.221,31326.790505489764
0.222,31367.550340697166
0.223,31372.64532009809
0.224,31367.550340697166
0.225,31324.752513729396
0.226,31309.467575526618
0.227,31263.61276091829
0.228,31238.137863913667
0.229,31168.846144061084
0.230,31006.825799111666
0.231,30883.52729760928
0.232,30831.55850771984
0.233,30844.805454162248
0.234,30868.242359406504
0.235,30900.850227572424
0.236,30924.28713281668
0.237,30950.78102570149
0.238,30988.483873268335
0.239,31056.756597240732
0.240,31218.77694219015
0.241,31339.018456051985
0.242,31384.87327066031
0.243,31371.626324217905
0.244,31368.56933657735
0.245,31324.752513729396
0.246,31295.20163320403
0.247,31265.650752678663
0.248,31227.947905111818
0.249,31168.846144061084
0.250,31010.901782632405
0.251,30884.546293489464
0.252,30841.74846652169
0.253,30846.84344592262
0.254,30861.109388245208
0.255,30899.83123169224
0.256,30929.382112217605
0.257,30963.00897626371
0.258,31007.84479499185
0.259,31057.775593120918
0.260,31213.681962789226
0.261,31353.284398374573
0.262,31382.83527889994
0.263,31376.72130361883
0.264,31371.626324217905
0.265,31331.88548489069
0.266,31300.296612604954
0.267,31271.764727959773
0.268,31235.08087627311
0.269,31173.94112346201
0.270,31023.129733194626
0.271,30891.67926465076
0.272,30866.204367646133
0.273,30865.185371765947
0.274,30864.16637588576
0.275,30904.926211093163
0.276,30936.5150833789
0.277,30980.331906226857
0.278,31014.977766153148
0.279,31062.870572521842
0.280,31217.75794630997
0.281,31335.96146841143
0.282,31381.816283019754
0.283,31388.94925418105
0.284,31370.60732833772
0.285,31333.92347665106
0.286,31307.42958376625
0.287,31271.764727959773
0.288,31236.099872153296
0.289,31180.05509874312
0.290,31036.376679637033
0.291,30904.926211093163
0.292,30849.900433563173
0.293,30852.957421203726
0.294,30879.45131408854
0.295,30902.888219332795
0.296,30931.420103977973
0.297,30967.08495978445
0.298,30999.69282795037
0.299,31065.9275601624
0.300,31219.795938070336
0.301,31345.132431333095
0.302,31384.87327066031
0.303,31385.892266540497
0.304,31378.7592953792
0.305,31359.398373655684
0.306,31321.69552608884
0.307,31271.764727959773
0.308,31234.06188039293
0.309,31171.90313170164
0.310,31021.09174143426
0.311,30899.83123169224
0.312,30853.97641708391
0.313,30859.071396484836
0.314,30891.67926465076
0.315,30919.192153415755
0.316,30948.74303394112
0.317,30984.407889747596
0.318,30997.654836190002
0.319,31059.81358488129
0.320,31217.75794630997
0.321,31340.03745193217
0.322,31387.930258300865
0.323,31387.930258300865
0.324,31381.816283019754
0.325,31341.056447812356
0.326,31307.42958376625
0.327,31286.030670282362
0.328,31262.59376503811
0.329,31189.226061664787
0.330,31021.09174143426
0.331,30890.660268770574
0.332,30845.824450042433
0.333,30851.938425323544
0.334,30872.318342927243
0.335,30914.09717401483
0.336,30944.66705042038
0.337,30978.293914466485
0.338,30997.654836190002
0.339,31074.079527203878
0.340,31217.75794630997
0.341,31335.96146841143
0.342,31385.892266540497
0.343,31384.87327066031
0.344,31379.778291259387
0.345,31352.26540249439
0.346,31318.638538448286
0.347,31269.7267361994
0.348,31255.460793876813
0.349,31178.017106982752
0.350,31020.072745554073
0.351,30899.83123169224
0.352,30857.03340472447
0.353,30858.052400604654
0.354,30872.318342927243
0.355,30907.98319873372
0.356,30939.572071019455
0.357,30966.065963904264
0.358,31004.787807351295
0.359,31073.060531323692
0.360,31220.81493395052
0.361,31345.132431333095
0.362,31393.02523770179
0.363,31395.06322946216
0.364,31378.7592953792
0.365,31342.075443692538
0.366,31313.54355904736
0.367,31279.91669500125
0.368,31245.270835074964
0.369,31192.28304930534
0.370,31026.186720835183
0.371,30904.926211093163
0.372,30857.03340472447
0.373,30865.185371765947
0.374,30875.375330567796
0.375,30916.1351657752
0.376,30943.648054540194
0.377,30977.2749185863
0.378,31007.84479499185
0.379,31070.00354368314
0.380,31227.947905111818
0.381,31348.18941897365
0.382,31395.06322946216
0.383,31393.02523770179
0.384,31383.854274780126
0.385,31342.075443692538
0.386,31308.448579646432
0.387,31278.89769912107
0.388,31244.251839194778
0.389,31181.074094623305
0.390,31038.4146713974
0.391,30905.94520697335
0.392,30854.995412964097
0.393,30856.014408844283
0.394,30868.242359406504
0.395,30902.888219332795
0.396,30936.5150833789
0.397,30971.16094330519
0.398,31000.711823830556
0.399,31064.908564282214
0.400,31219.795938070336
0.401,31340.03745193217
0.402,31389.968250061236
0.403,31381.816283019754
0.404,31372.64532009809
0.405,31332.904480770874
0.406,31300.296612604954
0.407,31269.7267361994
0.408,31245.270835074964
0.409,31188.2070657846
0.410,31012.939774392777
0.411,30909.002194613902
0.412,30873.33733880743
0.413,30863.14738000558
0.414,30867.22336352632
0.415,30894.736252291314
0.416,30927.344120457234
0.417,30952.81901746186
0.418,30993.57885266926
0.419,31052.680613719993
0.420,31203.492003987376
0.421,31328.828497250135
0.422,31374.683311858462
0.423,31379.778291259387
0.424,31361.436365416055
0.425,31325.771509609578
0.426,31293.163641443658
0.427,31261.574769157924
0.428,31232.023888632557
0.429,31171.90313170164
0.430,31014.977766153148
0.431,30890.660268770574
0.432,30842.767462401876
0.433,30852.957421203726
0.434,30856.014408844283
0.435,30896.774244051685
0.436,30925.306128696866
0.437,30961.989980383525
0.438,30989.50286914852
0.439,31055.737601360546
0.440,31208.5869833883
0.441,31334.942472531246
0.442,31380.797287139572
0.443,31375.702307738644
0.444,31373.664315978276
0.445,31326.790505489764
0.446,31300.296612604954
0.447,31261.574769157924
0.448,31229.985896872186
0.449,31172.922127581827
0.450,31043.50965079833
0.451,30921.230145176123
0.452,30833.596499480213
0.453,30839.710474761323
0.454,30856.014408844283
0.455,30887.603281130017
0.456,30918.17315753557
0.457,30949.762029821304
0.458,30984.407889747596
0.459,31050.64262195962
0.460,31199.416020466637
0.461,31324.752513729396
0.462,31372.64532009809
0.463,31372.64532009809
0.464,31358.3793777755
0.465,31335.96146841143
0.466,31293.163641443658
0.467,31254.441797996627
0.468,31225.909913351446
0.469,31162.732168779974
0.470,31005.80680323148
0.471,30885.56528936965
0.472,30836.653487120766
0.473,30837.67248300095
0.474,30853.97641708391
0.475,30892.698260530942
0.476,30921.230145176123
0.477,30955.876005102415
0.478,30983.38889386741
0.479,31048.604630199254
0.480,31216.738950429783
0.481,31340.03745193217
0.482,31364.49335305661
0.483,31367.550340697166
0.484,31355.322390134945
0.485,31317.6195425681
0.486,31300.296612604954
0.487,31255.460793876813
0.488,31225.909913351446
0.489,31167.8271481809
0.490,31007.84479499185
0.491,30881.489305848907
0.492,30833.596499480213
0.493,30833.596499480213
0.494,30850.91942944336
0.495,30901.86922345261
0.496,30919.192153415755
0.497,30951.800021581676
0.498,30979.31291034667
0.499,31040.452663157772
0.500,31193.302045185526
0.501,31316.600546687914
0.502,31366.53134481698
0.503,31369.588332457537
0.504,31355.322390134945
0.505,31312.524563167175
0.506,31283.992678521994
0.507,31259.536777397552
0.508,31231.00489275237
0.509,31154.580201738496
0.510,31001.73081971074
0.511,30875.375330567796
0.512,30830.539511839655
0.513,30850.91942944336
0.514,30856.014408844283
0.515,30876.394326447982
0.516,30909.002194613902
0.517,30938.55307513927
0.518,30973.19893506556
0.519,31041.471659037958
0.520,31189.226061664787
0.521,31312.524563167175
0.522,31361.436365416055
0.523,31362.45536129624
0.524,31352.26540249439
0.525,31314.562554927543
0.526,31280.935690881437
0.527,31250.36581447589
0.528,31211.643971028858
0.529,31168.846144061084
0.530,31018.0347537937
0.531,30872.318342927243
0.532,30834.6154953604
0.533,30828.501520079288
0.534,30846.84344592262
0.535,30877.413322328168
0.536,30911.040186374274
0.537,30942.629058660008
0.538,30975.23692682593
0.539,31043.50965079833
0.540,31201.454012227005
0.541,31315.58155080773
0.542,31357.360381895316
0.543,31359.398373655684
0.544,31349.208414853834
0.545,31309.467575526618
0.546,31277.878703240884
0.547,31247.30882683533
0.548,31212.66296690904
0.549,31152.542209978124
0.550,30999.69282795037
0.551,30873.33733880743
0.552,30824.42553655855
0.553,30828.501520079288
0.554,30840.72947064151
0.555,30873.33733880743
0.556,30903.907215212977
0.557,30940.59106689964
0.558,30974.217930945746
0.559,31033.319691996476
0.560,31183.112086383677
0.561,31324.752513729396
0.562,31356.34138601513
0.563,31357.360381895316
0.564,31346.15142721328
0.565,31323.73351784921
0.566,31290.106653803105
0.567,31257.49878563718
0.568,31218.77694219015
0.569,31157.63718937905
0.570,31004.787807351295
0.571,30884.546293489464
0.572,30821.36854891799
0.573,30815.25457363688
0.574,30827.482524199102
0.575,30870.28035116687
0.576,30901.86922345261
0.577,30932.43909985816
0.578,30967.08495978445
0.579,31031.281700236108
0.580,31184.131082263862
0.581,31308.448579646432
0.582,31362.45536129624
0.583,31379.778291259387
0.584,31356.34138601513
0.585,31302.334604365326
0.586,31294.182637323844
0.587,31251.384810356074
0.588,31216.738950429783
0.589,31154.580201738496
0.590,31000.711823830556
0.591,30872.318342927243
0.592,30822.387544798177
0.593,30833.596499480213
0.594,30840.72947064151
0.595,30881.489305848907
0.596,30918.17315753557
0.597,30940.59106689964
0.598,30981.350902107042
0.599,31033.319691996476
0.600,31176.998111102566
0.601,31310.486571406804
0.602,31351.246406614206
0.603,31350.22741073402
0.604,31346.15142721328
0.605,31310.486571406804
0.606,31259.536777397552
0.607,31229.985896872186
0.608,31205.529995747747
0.609,31147.4472305772
0.610,30993.57885266926
0.611,30861.109388245208
0.612,30814.235577756695
0.613,30818.311561277438
0.614,30834.6154953604
0.615,30869.26135528669
0.616,30897.793239931867
0.617,30929.382112217605
0.618,30964.027972143896
0.619,31027.205716715365
0.620,31178.017106982752
0.621,31306.410587886065
0.622,31356.34138601513
0.623,31360.41736953587
0.624,31344.11343545291
0.625,31312.524563167175
0.626,31296.220629084215
0.627,31257.49878563718
0.628,31218.77694219015
0.629,31159.67518113942
0.630,31006.825799111666
0.631,30874.356334687614
0.632,30825.44453243873
0.633,30823.406540678363
0.634,30843.786458282062
0.635,30876.394326447982
0.636,30905.94520697335
0.637,30947.724038060936
0.638,30971.16094330519
0.639,31038.4146713974
0.640,31186.16907402423
0.641,31315.58155080773
0.642,31362.45536129624
0.643,31355.322390134945
0.644,31352.26540249439
0.645,31298.258620844583
0.646,31271.764727959773
0.647,31235.08087627311
0.648,31210.624975148672
0.649,31144.390242936646
0.650,31002.749815590927
0.651,30862.128384125393
0.652,30815.25457363688
0.653,30841.74846652169
0.654,30829.520515959473
0.655,30868.242359406504
0.656,30898.812235812053
0.657,30928.36311633742
0.658,30973.19893506556
0.659,31035.357683756847
0.660,31170.884135821456
0.661,31299.27761672477
0.662,31348.18941897365
0.663,31347.170423093467
0.664,31349.208414853834
0.665,31303.353600245508
0.666,31270.745732079587
0.667,31235.08087627311
0.668,31206.548991627933
0.669,31149.48522233757
0.670,30996.635840309817
0.671,30866.204367646133
0.672,30812.197585996328
0.673,30823.406540678363
0.674,30831.55850771984
0.675,30877.413322328168
0.676,30896.774244051685
0.677,30937.534079259083
0.678,30988.483873268335
0.679,31037.39567551722
0.680,31187.188069904416
0.681,31304.372596125693
0.682,31347.170423093467
0.683,31341.056447812356
0.684,31333.92347665106
0.685,31299.27761672477
0.686,31263.61276091829
0.687,31234.06188039293
0.688,31200.435016346823
0.689,31154.580201738496
0.690,30993.57885266926
0.691,30868.242359406504
0.692,30826.463528318916
0.693,30819.33055715762
0.694,30830.539511839655
0.695,30878.432318208354
0.696,30899.83123169224
0.697,30939.572071019455
0.698,30964.027972143896
0.699,31020.072745554073
0.700,31180.05509874312
0.701,31303.353600245508
0.702,31352.26540249439
0.703,31353.284398374573
0.704,31344.11343545291
0.705,31307.42958376625
0.706,31273.802719720145
0.707,31242.213847434406
0.708,31221.833929830707
0.709,31154.580201738496
0.710,30998.673832070188
0.711,30877.413322328168
0.712,30818.311561277438
0.713,30833.596499480213
0.714,30846.84344592262
0.715,30873.33733880743
0.716,30918.17315753557
0.717,30938.55307513927
0.718,30973.19893506556
0.719,31029.243708475737
0.720,31186.16907402423
0.721,31319.657534328468
0.722,31365.512348936794
0.723,31356.34138601513
0.724,31346.15142721328
0.725,31309.467575526618
0.726,31266.66974855885
0.727,31229.985896872186
0.728,31199.416020466637
0.729,31147.4472305772
0.730,30993.57885266926
0.731,30864.16637588576
0.732,30812.197585996328
0.733,30826.463528318916
0.734,30827.482524199102
0.735,30867.22336352632
0.736,30897.793239931867
0.737,30926.325124577048
0.738,30961.989980383525
0.739,31020.072745554073
0.740,31174.960119342195
0.741,31305.39159200588
0.742,31356.34138601513
0.743,31351.246406614206
0.744,31344.11343545291
0.745,31308.448579646432
0.746,31283.992678521994
0.747,31243.232843314592
0.748,31210.624975148672
0.749,31156.618193498864
0.750,30997.654836190002
0.751,30871.299347047057
0.752,30819.33055715762
0.753,30823.406540678363
0.754,30833.596499480213
0.755,30872.318342927243
0.756,30901.86922345261
0.757,30933.458095738344
0.758,30968.103955664636
0.759,31023.129733194626
0.760,31176.998111102566
0.761,31303.353600245508
0.762,31353.284398374573
0.763,31353.284398374573
0.764,31344.11343545291
0.765,31306.410587886065
0.766,31273.802719720145
0.767,31252.403806236256
0.768,31201.454012227005
0.769,31151.52321409794
0.770,30995.61684442963
0.771,30865.185371765947
0.772,30817.292565397252
0.773,30819.33055715762
0.774,30834.6154953604
0.775,30866.204367646133
0.776,30901.86922345261
0.777,30928.36311633742
0.778,30968.103955664636
0.779,31021.09174143426
0.780,31172.922127581827
0.781,31303.353600245508
0.782,31352.26540249439
0.783,31352.26540249439
0.784,31343.094439572724
0.785,31306.410587886065
0.786,31271.764727959773
0.787,31241.19485155422
0.788,31219.795938070336
0.789,31153.56120585831
0.790,30997.654836190002
0.791,30871.299347047057
0.792,30821.36854891799
0.793,30824.42553655855
0.794,30843.786458282062
0.795,30866.204367646133
0.796,30900.850227572424
0.797,30928.36311633742
0.798,30967.08495978445
0.799,31022.11073731444
0.800,31176.998111102566
0.801,31299.27761672477
0.802,31349.208414853834
0.803,31351.246406614206
0.804,31345.132431333095
0.805,31304.372596125693
0.806,31272.78372383996
0.807,31245.270835074964
0.808,31206.548991627933
0.809,31161.713172899792
0.810,31003.768811471113
0.811,30869.26135528669
0.812,30815.25457363688
0.813,30822.387544798177
0.814,30829.520515959473
0.815,30870.28035116687
0.816,30899.83123169224
0.817,30932.43909985816
0.818,30966.065963904264
0.819,31023.129733194626
0.820,31187.188069904416
0.821,31304.372596125693
0.822,31350.22741073402
0.823,31360.41736953587
0.824,31341.056447812356
0.825,31303.353600245508
0.826,31271.764727959773
0.827,31239.156859793853
0.828,31204.51099986756
0.829,31153.56120585831
0.830,30998.673832070188
0.831,30872.318342927243
0.832,30821.36854891799
0.833,30821.36854891799
0.834,30833.596499480213
0.835,30889.64127289039
0.836,30922.24914105631
0.837,30924.28713281668
0.838,30961.989980383525
0.839,31019.053749673887
0.840,31184.131082263862
0.841,31307.42958376625
0.842,31359.398373655684
0.843,31346.15142721328
0.844,31343.094439572724
0.845,31303.353600245508
0.846,31272.78372383996
0.847,31238.137863913667
0.848,31205.529995747747
0.849,31153.56120585831
0.850,30998.673832070188
0.851,30869.26135528669
0.852,30829.520515959473
0.853,30829.520515959473
0.854,30829.520515959473
0.855,30868.242359406504
0.856,30922.24914105631
0.857,30943.648054540194
0.858,30963.00897626371
0.859,31024.148729074812
0.860,31170.884135821456
0.861,31297.239624964397
0.862,31349.208414853834
0.863,31350.22741073402
0.864,31344.11343545291
0.865,31305.39159200588
0.866,31272.78372383996
0.867,31241.19485155422
0.868,31204.51099986756
0.869,31157.63718937905
0.870,31000.711823830556
0.871,30872.318342927243
0.872,30819.33055715762
0.873,30822.387544798177
0.874,30846.84344592262
0.875,30874.356334687614
0.876,30901.86922345261
0.877,30936.5150833789
0.878,30966.065963904264
0.879,31024.148729074812
0.880,31175.97911522238
0.881,31305.39159200588
0.882,31355.322390134945
0.883,31355.322390134945
0.884,31348.18941897365
0.885,31311.50556728699
0.886,31275.840711480512
0.887,31244.251839194778
0.888,31204.51099986756
0.889,31157.63718937905
0.890,30997.654836190002
0.891,30873.33733880743
0.892,30819.33055715762
0.893,30825.44453243873
0.894,30834.6154953604
0.895,30874.356334687614
0.896,30900.850227572424
0.897,30930.40110809779
0.898,30964.027972143896
0.899,31020.072745554073
0.900,31173.94112346201
0.901,31303.353600245508
0.902,31355.322390134945
0.903,31355.322390134945
0.904,31347.170423093467
0.905,31318.638538448286
0.906,31276.859707360698
0.907,31245.270835074964
0.908,31209.605979268486
0.909,31159.67518113942
0.910,31001.73081971074
0.911,30870.28035116687
0.912,30822.387544798177
0.913,30825.44453243873
0.914,30832.577503600027
0.915,30873.33733880743
0.916,30912.05918225446
0.917,30932.43909985816
0.918,30965.046968024082
0.919,31020.072745554073
0.920,31175.97911522238
0.921,31301.31560848514
0.922,31349.208414853834
0.923,31350.22741073402
0.924,31347.170423093467
0.925,31306.410587886065
0.926,31279.91669500125
0.927,31248.327822715517
0.928,31208.5869833883
0.929,31155.59919761868
0.930,31000.711823830556
0.931,30872.318342927243
0.932,30820.349553037806
0.933,30819.33055715762
0.934,30833.596499480213
0.935,30870.28035116687
0.936,30898.812235812053
0.937,30940.59106689964
0.938,30967.08495978445
0.939,31019.053749673887
0.940,31175.97911522238
0.941,31303.353600245508
0.942,31351.246406614206
0.943,31352.26540249439
0.944,31346.15142721328
0.945,31309.467575526618
0.946,31276.859707360698
0.947,31245.270835074964
0.948,31209.605979268486
0.949,31157.63718937905
0.950,31000.711823830556
0.951,30870.28035116687
0.952,30820.349553037806
0.953,30823.406540678363
0.954,30833.596499480213
0.955,30866.204367646133
0.956,30902.888219332795
0.957,30935.496087498715
0.958,30977.2749185863
0.959,31017.015757913516
0.960,31172.922127581827
0.961,31305.39159200588
0.962,31351.246406614206
0.963,31358.3793777755
0.964,31346.15142721328
0.965,31311.50556728699
0.966,31276.859707360698
0.967,31241.19485155422
0.968,31212.66296690904
0.969,31162.732168779974
0.970,31000.711823830556
0.971,30876.394326447982
0.972,30823.406540678363
0.973,30822.387544798177
0.974,30835.634491240584
0.975,30874.356334687614
0.976,30904.926211093163
0.977,30937.534079259083
0.978,30971.16094330519
0.979,31025.167724954998
0.980,31178.017106982752
0.981,31305.39159200588
0.982,31356.34138601513
0.983,31358.3793777755
0.984,31352.26540249439
0.985,31310.486571406804
0.986,31276.859707360698
0.987,31246.289830955146
0.988,31214.70095866941
0.989,31175.97911522238
0.990,31006.825799111666
0.991,30878.432318208354
0.992,30823.406540678363
0.993,30828.501520079288
0.994,30839.710474761323
0.995,30876.394326447982
0.996,30905.94520697335
0.997,30936.5150833789
0.998,30970.141947425007
0.999,31025.167724954998
1.000,31176.998111102566
1.001,31306.410587886065
1.002,31355.322390134945
1.003,31358.3793777755
1.004,31349.208414853834
1.005,31311.50556728699
1.006,31277.878703240884
1.007,31245.270835074964
1.008,31209.605979268486
1.009,31163.75116466016
1.010,31007.84479499185
1.011,30875.375330567796
1.012,30821.36854891799
1.013,30828.501520079288
1.014,30836.653487120766
1.015,30884.546293489464
1.016,30906.964202853535
1.017,30934.47709161853
1.018,30976.255922706117
1.019,31030.262704355922
1.020,31187.188069904416
1.021,31317.6195425681
1.022,31354.30339425476
1.023,31358.3793777755
1.024,31350.22741073402
1.025,31309.467575526618
1.026,31278.89769912107
1.027,31249.346818595703
1.028,31214.70095866941
1.029,31165.78915642053
1.030,31011.92077851259
1.031,30880.470309968725
1.032,30839.710474761323
1.033,30829.520515959473
1.034,30838.691478881137
1.035,30878.432318208354
1.036,30907.98319873372
1.037,30937.534079259083
1.038,30974.217930945746
1.039,31026.186720835183
1.040,31178.017106982752
1.041,31309.467575526618
1.042,31359.398373655684
1.043,31362.45536129624
1.044,31350.22741073402
1.045,31313.54355904736
1.046,31283.992678521994
1.047,31252.403806236256
1.048,31215.719954549597
1.049,31170.884135821456
1.050,31014.977766153148
1.051,30879.45131408854
1.052,30826.463528318916
1.053,30838.691478881137
1.054,30840.72947064151
1.055,30879.45131408854
1.056,30912.05918225446
1.057,30940.59106689964
1.058,30971.16094330519
1.059,31026.186720835183
1.060,31176.998111102566
1.061,31306.410587886065
1.062,31360.41736953587
1.063,31365.512348936794
1.064,31353.284398374573
1.065,31316.600546687914
1.066,31286.030670282362
1.067,31257.49878563718
1.068,31216.738950429783
1.069,31166.808152300717
1.070,31011.92077851259
1.071,30882.508301729093
1.072,30828.501520079288
1.073,30832.577503600027
1.074,30850.91942944336
1.075,30879.45131408854
1.076,30911.040186374274
1.077,30943.648054540194
1.078,30973.19893506556
1.079,31024.148729074812
1.080,31180.05509874312
1.081,31307.42958376625
1.082,31359.398373655684
1.083,31363.474357176427
1.084,31363.474357176427
1.085,31314.562554927543
1.086,31283.992678521994
1.087,31255.460793876813
1.088,31218.77694219015
1.089,31170.884135821456
1.090,31012.939774392777
1.091,30889.64127289039
1.092,30830.539511839655
1.093,30843.786458282062
1.094,30846.84344592262
1.095,30878.432318208354
1.096,30912.05918225446
1.097,30945.686046300565
1.098,30974.217930945746
1.099,31027.205716715365
1.100,31182.09309050349
1.101,31311.50556728699
1.102,31364.49335305661
1.103,31368.56933657735
1.104,31356.34138601513
1.105,31334.942472531246
1.106,31288.068662042733
1.107,31256.479789757
1.108,31241.19485155422
1.109,31202.47300810719
1.110,31013.958770272962
1.111,30883.52729760928
1.112,30830.539511839655
1.113,30832.577503600027
1.114,30845.824450042433
1.115,30885.56528936965
1.116,30913.078178134645
1.117,30945.686046300565
1.118,30977.2749185863
1.119,31032.300696116294
1.120,31186.16907402423
1.121,31315.58155080773
1.122,31367.550340697166
1.123,31368.56933657735
1.124,31360.41736953587
1.125,31327.80950136995
1.126,31300.296612604954
1.127,31262.59376503811
1.128,31220.81493395052
1.129,31178.017106982752
1.130,31018.0347537937
1.131,30889.64127289039
1.132,30836.653487120766
1.133,30838.691478881137
1.134,30851.938425323544
1.135,30887.603281130017
1.136,30920.211149295938
1.137,30956.8950009826
1.138,30985.42688562778
1.139,31036.376679637033
1.140,31188.2070657846
1.141,31319.657534328468
1.142,31370.60732833772
1.143,31374.683311858462
1.144,31363.474357176427
1.145,31331.88548489069
1.146,31296.220629084215
1.147,31270.745732079587
1.148,31233.042884512743
1.149,31188.2070657846
1.150,31022.11073731444
1.151,30894.736252291314
1.152,30837.67248300095
1.153,30839.710474761323
1.154,30848.881437682987
1.155,30885.56528936965
1.156,30920.211149295938
1.157,30948.74303394112
1.158,30987.464877388153
1.159,31034.33868787666
1.160,31190.24505754497
1.161,31318.638538448286
1.162,31372.64532009809
1.163,31369.588332457537
1.164,31368.56933657735
1.165,31342.075443692538
